<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;240807;0;82.495;82.54;82.44;82.52;123350
SHY;D;240808;0;82.405;82.47;82.405;82.455;163637
SHY;D;240809;0;82.5;82.52;82.46;82.47;53339
SHY;D;240812;0;82.46;82.55;82.46;82.535;81791
SHY;D;240813;0;82.64;82.655;82.615;82.65;61781
SHY;D;240814;0;82.62;82.68;82.62;82.64;130022
SHY;D;240815;0;82.45;82.47;82.43;82.445;107416
SHY;D;240816;0;82.535;82.54;82.46;82.535;72179
SHY;D;240819;0;82.53;82.56;82.52;82.52;68354
SHY;D;240820;0;82.6;82.635;82.595;82.63;20389
SHY;D;240821;0;82.7;82.79;82.64;82.735;161206
SHY;D;240822;0;82.68;82.68;82.62;82.63;70679
SHY;D;240823;0;82.68;82.81;82.66;82.805;105367
SHY;D;240826;0;82.83;82.83;82.77;82.77;47434
SHY;D;240827;0;82.775;82.84;82.76;82.83;128775
SHY;D;240828;0;82.83;82.855;82.82;82.82;86512
SHY;D;240829;0;82.805;82.81;82.79;82.8;19482
SHY;D;240830;0;82.81;82.84;82.79;82.81;42184
SHY;D;240903;0;82.58;82.63;82.575;82.605;44750
SHY;D;240904;0;82.66;82.79;82.66;82.78;41025
SHY;D;240905;0;82.855;82.855;82.76;82.815;60164
SHY;D;240906;0;82.885;83.055;82.82;82.97;210543
SHY;D;240909;0;82.94;82.98;82.93;82.965;71767
SHY;D;240910;0;82.98;83.09;82.98;83.085;86900
SHY;D;240911;0;83.01;83.12;83.005;83.025;130120
SHY;D;240912;0;83.025;83.04;82.96;83.02;81834
SHY;D;240913;0;83.15;83.17;83.12;83.145;57770
SHY;D;240916;0;83.18;83.21;83.165;83.2;19484
SHY;D;240917;0;83.15;83.16;83.125;83.145;106277
SHY;D;240918;0;83.11;83.23;83.065;83.115;105949
SHY;D;240919;0;83.14;83.175;83.13;83.17;65130
SHY;D;240920;0;83.14;83.225;83.12;83.21;53606
SHY;D;240923;0;83.205;83.24;83.155;83.21;84610
SHY;D;240924;0;83.21;83.3;83.2;83.3;165874
SHY;D;240925;0;83.275;83.275;83.23;83.23;285819
SHY;D;240926;0;83.225;83.225;83.145;83.15;48192
SHY;D;240927;0;83.205;83.275;83.205;83.275;35857
SHY;D;240930;0;83.225;83.235;83.14;83.16;107931
SHY;D;241001;0;82.925;83.0;82.925;82.935;94197
SHY;D;241002;0;82.89;82.93;82.88;82.915;198428
SHY;D;241003;0;82.87;82.875;82.81;82.81;433054
SHY;D;241004;0;82.605;82.625;82.5;82.51;148580
SHY;D;241007;0;82.405;82.455;82.405;82.43;143520
SHY;D;241008;0;82.435;82.475;82.43;82.47;108432
SHY;D;241009;0;82.45;82.45;82.4;82.41;95314
SHY;D;241010;0;82.45;82.49;82.4;82.47;105853
SHY;D;241011;0;82.53;82.55;82.5;82.55;33850
SHY;D;241014;0;82.46;82.5;82.435;82.495;46455
SHY;D;241015;0;82.57;82.575;82.53;82.54;101267
SHY;D;241016;0;82.595;82.6;82.575;82.58;40346
SHY;D;241017;0;82.525;82.53;82.51;82.53;71925
SHY;D;241018;0;82.59;82.6;82.575;82.59;33141
SHY;D;241021;0;82.555;82.555;82.48;82.48;84399
SHY;D;241022;0;82.49;82.505;82.445;82.47;104877
SHY;D;241023;0;82.435;82.44;82.405;82.41;36024
SHY;D;241024;0;82.455;82.485;82.43;82.445;43479
SHY;D;241025;0;82.51;82.52;82.415;82.425;66468
SHY;D;241028;0;82.43;82.43;82.355;82.39;61878
SHY;D;241029;0;82.33;82.42;82.33;82.42;45470
SHY;D;241030;0;82.415;82.45;82.345;82.35;53391
SHY;D;241031;0;82.335;82.38;82.295;82.37;77231
SHY;D;241101;0;82.18;82.19;82.035;82.045;187952
SHY;D;241104;0;82.155;82.165;82.095;82.11;51004
SHY;D;241105;0;82.095;82.095;82.02;82.085;49746
SHY;D;241106;0;81.95;82.005;81.94;81.98;251829
SHY;D;241107;0;82.055;82.12;82.02;82.11;586748
SHY;D;241108;0;82.12;82.14;82.045;82.06;95697
SHY;D;241111;0;82.0;82.01;81.99;82.01;15422
SHY;D;241112;0;81.95;81.975;81.91;81.93;55757
SHY;D;241113;0;82.075;82.075;82.01;82.04;207394
SHY;D;241114;0;82.07;82.075;81.92;81.935;168078
SHY;D;241115;0;81.955;82.07;81.93;82.03;80043
SHY;D;241118;0;82.045;82.075;82.03;82.075;33959
SHY;D;241119;0;82.125;82.125;82.085;82.085;41999
SHY;D;241120;0;82.06;82.085;82.045;82.045;164842
SHY;D;241121;0;82.06;82.085;82.01;82.015;33248
SHY;D;241122;0;82.045;82.055;82.005;82.01;119208
SHY;D;241125;0;82.12;82.17;82.11;82.17;32489
SHY;D;241126;0;82.15;82.165;82.105;82.16;211300
SHY;D;241127;0;82.245;82.26;82.215;82.225;74104
SHY;D;241129;0;82.32;82.325;82.305;82.32;63168
SHY;D;241202;0;82.005;82.075;81.99;82.06;96091
SHY;D;241203;0;82.1;82.11;82.05;82.06;129550
SHY;D;241204;0;82.045;82.16;82.045;82.15;74906
SHY;D;241205;0;82.095;82.145;82.085;82.145;54361
SHY;D;241206;0;82.26;82.26;82.22;82.24;115789
SHY;D;241209;0;82.22;82.22;82.2;82.2;83342
SHY;D;241210;0;82.195;82.195;82.155;82.18;87477
SHY;D;241211;0;82.25;82.26;82.175;82.18;39522
SHY;D;241212;0;82.18;82.195;82.135;82.135;38160
SHY;D;241213;0;82.135;82.135;82.09;82.095;46024
SHY;D;241216;0;82.13;82.13;82.095;82.105;55814
SHY;D;241217;0;82.095;82.125;82.095;82.115;43211
SHY;D;241218;0;81.875;81.885;81.67;81.685;213024
SHY;D;241219;0;81.73;81.77;81.725;81.77;467677
SHY;D;241220;0;81.845;81.845;81.77;81.77;80584
SHY;D;241223;0;81.77;81.77;81.73;81.735;85201
SHY;D;241224;0;81.74;81.77;81.735;81.77;33907
SHY;D;241226;0;81.735;81.79;81.735;81.79;42935
SHY;D;241227;0;81.83;81.845;81.805;81.81;137567
SHY;D;241230;0;81.91;81.94;81.905;81.935;120596
SHY;D;241231;0;81.99;82.0;81.945;81.99;117288
SHY;D;250102;0;82.01;82.01;81.935;81.96;74875
SHY;D;250103;0;82.0;82.005;81.94;81.945;97988
SHY;D;250106;0;81.95;81.985;81.94;81.97;65226
SHY;D;250107;0;81.98;81.98;81.91;81.94;149548
SHY;D;250108;0;81.96;81.985;81.95;81.98;23292
SHY;D;250110;0;81.93;81.93;81.835;81.845;137613
SHY;D;250113;0;81.845;81.845;81.81;81.84;102932
SHY;D;250114;0;81.875;81.885;81.86;81.875;41524
SHY;D;250115;0;82.045;82.045;82.015;82.045;62540
SHY;D;250116;0;82.005;82.11;82.005;82.095;236046
SHY;D;250117;0;82.11;82.11;82.08;82.085;37783
SHY;D;250121;0;82.11;82.11;82.065;82.105;39489
SHY;D;250122;0;82.11;82.11;82.065;82.08;52413
SHY;D;250123;0;82.065;82.105;82.065;82.09;93456
SHY;D;250124;0;82.135;82.185;82.12;82.15;62659
SHY;D;250127;0;82.27;82.285;82.22;82.265;59360
SHY;D;250128;0;82.24;82.275;82.235;82.275;45385
SHY;D;250129;0;82.285;82.29;82.2;82.235;167456
SHY;D;250130;0;82.27;82.29;82.26;82.28;61914
SHY;D;250131;0;82.31;82.32;82.265;82.305;71030
SHY;D;250203;0;81.99;82.035;81.945;81.97;131903
SHY;D;250204;0;81.975;82.04;81.97;82.035;65366
SHY;D;250205;0;82.08;82.12;82.075;82.085;77880
SHY;D;250206;0;82.06;82.085;82.06;82.065;65313
SHY;D;250207;0;82.02;82.03;81.975;81.975;117064
SHY;D;250210;0;82.025;82.035;82.005;82.005;24706
SHY;D;250211;0;81.985;82.005;81.98;82.0;39393
SHY;D;250212;0;81.91;81.915;81.87;81.89;134502
SHY;D;250213;0;81.965;81.99;81.96;81.985;78182
SHY;D;250214;0;82.095;82.12;82.085;82.09;149151
SHY;D;250218;0;82.065;82.075;82.035;82.04;76176
SHY;D;250219;0;82.05;82.09;82.05;82.09;93804
SHY;D;250220;0;82.115;82.135;82.105;82.105;38017
SHY;D;250221;0;82.15;82.255;82.15;82.24;138194
SHY;D;250224;0;82.225;82.295;82.225;82.295;40636
SHY;D;250225;0;82.385;82.43;82.375;82.41;152153
SHY;D;250226;0;82.405;82.455;82.37;82.45;92425
SHY;D;250227;0;82.41;82.47;82.41;82.47;117463
SHY;D;250228;0;82.53;82.605;82.51;82.605;99978
SHY;D;250303;0;82.295;82.42;82.295;82.415;92826
SHY;D;250304;0;82.515;82.575;82.405;82.435;197561
SHY;D;250305;0;82.475;82.495;82.335;82.335;141283
SHY;D;250306;0;82.39;82.41;82.335;82.39;81951
SHY;D;250307;0;82.49;82.515;82.345;82.38;87894
SHY;D;250310;0;82.49;82.55;82.485;82.53;81602
SHY;D;250311;0;82.545;82.59;82.47;82.485;140571
SHY;D;250312;0;82.41;82.475;82.405;82.415;120693
SHY;D;250313;0;82.41;82.52;82.395;82.49;55764
SHY;D;250314;0;82.485;82.485;82.41;82.415;40388
SHY;D;250317;0;82.405;82.445;82.37;82.39;232118
SHY;D;250318;0;82.39;82.43;82.39;82.4;71228
SHY;D;250319;0;82.36;82.505;82.345;82.5;136017
SHY;D;250320;0;82.58;82.58;82.52;82.54;19811
SHY;D;250321;0;82.615;82.635;82.58;82.58;49641
SHY;D;250324;0;82.53;82.53;82.46;82.46;37008
SHY;D;250325;0;82.49;82.53;82.485;82.505;41471
SHY;D;250326;0;82.495;82.51;82.48;82.485;39188
SHY;D;250327;0;82.53;82.55;82.505;82.52;42561
SHY;D;250328;0;82.6;82.685;82.6;82.675;66586
SHY;D;250331;0;82.745;82.76;82.665;82.72;92731
SHY;D;250401;0;82.45;82.51;82.45;82.475;82598
SHY;D;250402;0;82.515;82.515;82.395;82.43;109052
SHY;D;250403;0;82.69;82.76;82.68;82.73;157594
SHY;D;250404;0;82.975;83.06;82.77;82.79;442328
SHY;D;250407;0;82.895;82.92;82.515;82.685;808321
SHY;D;250408;0;82.545;82.805;82.545;82.74;453005
SHY;D;250409;0;82.7;82.77;82.32;82.55;707337
SHY;D;250410;0;82.585;82.65;82.54;82.56;212127
SHY;D;250411;0;82.53;82.53;82.41;82.425;239118
SHY;D;250414;0;82.49;82.62;82.49;82.6;118450
SHY;D;250415;0;82.61;82.67;82.61;82.62;45301
SHY;D;250416;0;82.69;82.735;82.665;82.73;69150
SHY;D;250417;0;82.77;82.79;82.71;82.75;136834
SHY;D;250421;0;82.785;82.85;82.77;82.775;154617
SHY;D;250422;0;82.765;82.775;82.72;82.72;58863
SHY;D;250423;0;82.75;82.79;82.635;82.655;182840
SHY;D;250424;0;82.74;82.765;82.725;82.76;44986
SHY;D;250425;0;82.78;82.835;82.77;82.835;66652
SHY;D;250428;0;82.885;82.955;82.885;82.95;26462
SHY;D;250429;0;82.95;83.01;82.95;83.005;81604
SHY;D;250430;0;83.05;83.1;83.04;83.1;128473
SHY;D;250501;0;82.885;82.895;82.67;82.69;100192
SHY;D;250502;0;82.62;82.63;82.51;82.53;123853
SHY;D;250505;0;82.57;82.57;82.5;82.52;76528
SHY;D;250506;0;82.59;82.605;82.57;82.6;85573
SHY;D;250507;0;82.6;82.65;82.565;82.615;58297
SHY;D;250508;0;82.585;82.585;82.445;82.465;90878
SHY;D;250509;0;82.545;82.56;82.495;82.5;58050
SHY;D;250512;0;82.33;82.38;82.33;82.33;84375
SHY;D;250513;0;82.375;82.385;82.31;82.325;95336
SHY;D;250514;0;82.335;82.34;82.26;82.26;51127
SHY;D;250515;0;82.38;82.415;82.355;82.415;51038
SHY;D;250516;0;82.48;82.48;82.39;82.395;57636
SHY;D;250519;0;82.38;82.44;82.38;82.44;48898
SHY;D;250520;0;82.425;82.46;82.41;82.445;50049
SHY;D;250521;0;82.41;82.41;82.385;82.395;122057
SHY;D;250522;0;82.445;82.45;82.415;82.435;108759
SHY;D;250523;0;82.54;82.54;82.475;82.49;106649
SHY;D;250527;0;82.51;82.525;82.49;82.51;99404
SHY;D;250528;0;82.5;82.5;82.46;82.47;58427
SHY;D;250529;0;82.52;82.56;82.52;82.55;70279
SHY;D;250530;0;82.59;82.645;82.58;82.64;141498
SHY;D;250602;0;82.335;82.365;82.31;82.315;78163
SHY;D;250603;0;82.34;82.345;82.285;82.29;52704
SHY;D;250604;0;82.355;82.44;82.355;82.43;44445
SHY;D;250605;0;82.455;82.455;82.36;82.36;61323
SHY;D;250606;0;82.25;82.26;82.215;82.215;12150
SHY;D;250609;0;82.26;82.29;82.255;82.27;29295
SHY;D;250610;0;82.31;82.31;82.28;82.28;22628
SHY;D;250611;0;82.37;82.395;82.345;82.395;36773
SHY;D;250612;0;82.475;82.475;82.445;82.46;66837
SHY;D;250613;0;82.425;82.44;82.38;82.41;100389
SHY;D;250616;0;82.405;82.435;82.395;82.4;63253
SHY;D;250617;0;82.43;82.46;82.4;82.44;2060000
SHY;D;250618;0;82.47;82.57;82.45;82.48;1920000
SHY;D;250620;0;82.5;82.57;82.49;82.54;2330000
SHY;D;250623;0;82.57;82.69;82.57;82.65;3110000
SHY;D;250624;0;82.64;82.72;82.63;82.71;4290000
SHY;D;250625;0;82.69;82.74;82.67;82.73;3270000
SHY;D;250626;0;82.78;82.83;82.77;82.83;4960000
SHY;D;250627;0;82.78;82.84;82.78;82.8;2430000
SHY;D;250630;0;82.85;82.86;82.81;82.86;5690000
SHY;D;250701;0;82.56;82.59;82.5;82.51;5020000
SHY;D;250702;0;82.52;82.55;82.49;82.5;4290000
SHY;D;250703;0;82.42;82.43;82.38;82.41;2780000
SHY;D;250707;0;82.41;82.42;82.38;82.39;4019999
SHY;D;250708;0;82.38;82.4;82.37;82.4;3650000
SHY;D;250709;0;82.43;82.47;82.42;82.47;2000000
SHY;D;250710;0;82.47;82.47;82.43;82.47;2250000
SHY;D;250711;0;82.46;82.46;82.43;82.45;4150000
SHY;D;250714;0;82.46;82.49;82.44;82.46;1890000
SHY;D;250715;0;82.46;82.46;82.37;82.38;3440000
SHY;D;250716;0;82.41;82.52;82.41;82.49;4460000
SHY;D;250717;0;82.49;82.5;82.44;82.46;2820000
SHY;D;250718;0;82.56;82.57;82.53;82.53;1290000
SHY;D;250721;0;82.6;82.6;82.57;82.58;1860000
SHY;D;250722;0;82.6;82.64;82.6;82.64;8470000
SHY;D;250723;0;82.61;82.62;82.55;82.57;2500000
SHY;D;250724;0;82.51;82.54;82.5;82.5;2150000
SHY;D;250725;0;82.55;82.56;82.53;82.55;2020000
SHY;D;250728;0;82.54;82.55;82.53;82.54;2470000
SHY;D;250729;0;82.56;82.62;82.56;82.61;2080000
SHY;D;250730;0;82.57;82.64;82.52;82.52;3790000
SHY;D;250731;0;82.54;82.57;82.51;82.52;5880000
SHY;D;250801;0;82.55;82.69;82.55;82.66;6050000
SHY;D;250804;0;82.67;82.69;82.63;82.68;4540000
SHY;D;250805;0;82.65;82.68;82.62;82.65;6270000
SHY;D;250806;0;82.63;82.68;82.63;82.68;2740000
SHY;D;250807;0;82.66;82.68;82.63;82.64;2930000
SHY;D;250808;0;82.64;82.64;82.61;82.62;2620000
SHY;D;250811;0;82.61;82.64;82.61;82.62;2730000
SHY;D;250812;0;82.65;82.69;82.64;82.68;2850000
SHY;D;250813;0;82.75;82.79;82.74;82.79;3590000
SHY;D;250814;0;82.71;82.72;82.68;82.7;3930000
SHY;D;250815;0;82.72;82.74;82.67;82.67;1980000
SHY;D;250818;0;82.7;82.71;82.66;82.67;6380000
SHY;D;250819;0;82.71;82.73;82.7;82.71;7320000
SHY;D;250820;0;82.72;82.77;82.71;82.74;2610000
SHY;D;250821;0;82.72;82.73;82.65;82.67;3400000
SHY;D;250822;0;82.71;82.86;82.7;82.85;4820000
SHY;D;250825;0;82.8;82.81;82.79;82.81;5800000
SHY;D;250826;0;82.84;82.89;82.84;82.88;1670000
SHY;D;250827;0;82.89;82.94;82.88;82.94;2400000
SHY;D;250828;0;82.91;82.93;82.9;82.91;1820000
SHY;D;250829;0;82.95;83.0;82.94;82.98;2760000
SHY;D;250902;0;82.67;82.7;82.66;82.68;4370000
SHY;D;250903;0;82.68;82.76;82.67;82.74;3280000
SHY;D;250904;0;82.78;82.8;82.76;82.8;3230000
SHY;D;250905;0;82.98;83.01;82.91;82.92;5350000
SHY;D;250908;0;82.98;82.99;82.95;82.97;2280000
SHY;D;250909;0;82.97;83.0;82.9;82.9;2470000
SHY;D;250910;0;82.96;82.96;82.91;82.91;8270000
SHY;D;250911;0;82.96;83.0;82.93;82.94;4890000
SHY;D;250912;0;82.94;82.94;82.9;82.93;3060000
SHY;D;250915;0;82.98;82.98;82.96;82.96;1920000
SHY;D;250916;0;82.99;83.02;82.98;83.0;2089999
SHY;D;250917;0;83.02;83.09;82.96;82.96;4240000
SHY;D;250918;0;82.93;82.96;82.91;82.93;2850000
SHY;D;250919;0;82.96;82.98;82.95;82.96;2200000
SHY;D;250922;0;82.97;82.97;82.92;82.92;1840000
SHY;D;250923;0;82.94;82.97;82.93;82.95;2430000
SHY;D;250924;0;82.94;82.95;82.91;82.91;3070000
SHY;D;250925;0;82.86;82.87;82.83;82.84;3460000
SHY;D;250926;0;82.87;82.9;82.85;82.89;2290000
SHY;D;250929;0;82.9;82.93;82.9;82.92;3840000
SHY;D;250930;0;82.95;82.99;82.95;82.96;4040000
SHY;D;251001;0;82.81;82.82;82.77;82.8;4190000
SHY;D;251002;0;82.79;82.82;82.77;82.82;1900000
SHY;D;251003;0;82.82;82.85;82.79;82.79;2280000
SHY;D;251006;0;82.78;82.8;82.77;82.77;2640000
SHY;D;251007;0;82.79;82.83;82.78;82.81;2300000
SHY;D;251008;0;82.84;82.84;82.79;82.8;2940000
SHY;D;251009;0;82.8;82.81;82.78;82.79;2880000
SHY;D;251010;0;82.88;82.96;82.85;82.93;5550000
SHY;D;251013;0;82.94;83.09;82.93;83.09;9270000
SHY;D;251014;0;83.0;83.03;82.98;83.03;6220000
SHY;D;251015;0;83.0;83.02;82.98;82.99;3720000
SHY;D;251016;0;82.98;83.13;82.98;83.1;5560000
SHY;D;251017;0;83.1;83.12;83.07;83.08;3350000
SHY;D;251020;0;83.1;83.1;83.07;83.1;3330000
SHY;D;251021;0;83.12;83.13;83.1;83.12;4730000
SHY;D;251022;0;83.1;83.14;83.1;83.12;6950000
SHY;D;251023;0;83.1;83.11;83.06;83.06;4410000
SHY;D;251024;0;83.12;83.13;83.09;83.11;2290000
SHY;D;251027;0;83.09;83.1;83.06;83.09;6040000
SHY;D;251028;0;83.07;83.11;83.07;83.1;6110000
SHY;D;251029;0;83.11;83.11;82.93;82.93;5340000
SHY;D;251030;0;82.92;82.97;82.91;82.95;3800000
SHY;D;251031;0;82.98;82.99;82.96;82.98;3590000
SHY;D;251103;0;82.71;82.75;82.71;82.72;5420000
SHY;D;251104;0;82.76;82.78;82.75;82.75;6500000
SHY;D;251105;0;82.75;82.76;82.68;82.69;3950000
SHY;D;251106;0;82.78;82.82;82.77;82.79;3730000
SHY;D;251107;0;82.81;82.88;82.81;82.83;2940000
SHY;D;251110;0;82.82;82.83;82.8;82.81;6290000
SHY;D;251111;0;82.86;82.88;82.84;82.88;4179999
SHY;D;251112;0;82.85;82.87;82.84;82.85;2370000
SHY;D;251113;0;82.8;82.83;82.8;82.8;5330000
SHY;D;251114;0;82.88;82.89;82.8;82.83;5750000
SHY;D;251117;0;82.83;82.83;82.81;82.82;7200000
SHY;D;251118;0;82.9;82.92;82.85;82.87;3500000
SHY;D;251119;0;82.9;82.92;82.85;82.86;2680000
SHY;D;251120;0;82.9;82.96;82.89;82.93;5810000
SHY;D;251121;0;83.02;83.04;82.98;83.03;4850000
SHY;D;251124;0;83.03;83.04;83.0;83.04;5120000
SHY;D;251125;0;83.05;83.1;83.04;83.09;4280000
SHY;D;251126;0;83.07;83.08;83.04;83.08;4350000
SHY;D;251128;0;83.1;83.11;83.06;83.08;2800000
SHY;D;251201;0;82.79;82.79;82.76;82.76;3360000
SHY;D;251202;0;82.8;82.82;82.78;82.81;4650000
SHY;D;251203;0;82.87;82.87;82.83;82.86;2120000
SHY;D;251204;0;82.84;82.84;82.8;82.8;2470000
SHY;D;251205;0;82.82;82.82;82.77;82.77;2170000
SHY;D;251208;0;82.77;82.77;82.71;82.75;3380000
SHY;D;251209;0;82.79;82.79;82.71;82.71;2710000
SHY;D;251210;0;82.72;82.85;82.71;82.85;4430000
SHY;D;251211;0;82.89;82.9;82.85;82.86;3550000
SHY;D;251212;0;82.86;82.89;82.85;82.87;4260000
SHY;D;251215;0;82.93;82.94;82.9;82.92;5250000
SHY;D;251216;0;82.94;82.98;82.93;82.96;4000000
SHY;D;251217;0;82.95;82.98;82.94;82.97;5870000
SHY;D;251218;0;83.04;83.04;82.98;83.03;3900000
SHY;D;251219;0;82.76;82.77;82.74;82.76;4200000
SHY;D;251222;0;82.75;82.75;82.71;82.72;4490000
SHY;D;251223;0;82.66;82.69;82.65;82.68;3440000
SHY;D;251224;0;82.71;82.74;82.7;82.73;2290000
SHY;D;251226;0;82.8;82.81;82.78;82.79;2029999
SHY;D;251229;0;82.83;82.85;82.82;82.83;3430000
SHY;D;251230;0;82.83;82.86;82.83;82.85;3640000
SHY;D;251231;0;82.84;82.87;82.82;82.82;3750000
SHY;D;260102;0;82.87;82.87;82.84;82.86;3040000
SHY;D;260105;0;82.88;82.9;82.87;82.89;3060000
SHY;D;260106;0;82.88;82.9;82.85;82.9;4370000
SHY;D;260107;0;82.91;82.93;82.88;82.89;4300000
SHY;D;260108;0;82.87;82.88;82.86;82.86;2470000
SHY;D;260109;0;82.87;82.87;82.81;82.83;3410000
SHY;D;260112;0;82.82;82.84;82.81;82.83;2240000
SHY;D;260113;0;82.86;82.87;82.84;82.85;4660000
SHY;D;260114;0;82.88;82.9;82.86;82.87;3020000
SHY;D;260115;0;82.86;82.86;82.81;82.81;3310000
SHY;D;260116;0;82.84;82.84;82.78;82.79;4540000
SHY;D;260120;0;82.81;82.82;82.8;82.8;5760000
SHY;D;260121;0;82.83;82.84;82.81;82.84;14150000
SHY;D;260122;0;82.81;82.82;82.79;82.81;4880000
SHY;D;260123;0;82.83;82.85;82.82;82.84;2510000
SHY;D;260126;0;82.87;82.88;82.85;82.87;3090000
SHY;D;260127;0;82.87;82.91;82.87;82.89;4340000
SHY;D;260128;0;82.9;82.91;82.87;82.89;4160000
SHY;D;260129;0;82.9;82.95;82.9;82.92;4139999
SHY;D;260130;0;82.96;83.01;82.96;82.99;4270000
SHY;D;260202;0;82.74;82.75;82.69;82.7;4080000
SHY;D;260203;0;82.68;82.71;82.67;82.69;4450000
SHY;D;260204;0;82.69;82.74;82.69;82.73;3950000
SHY;D;260205;0;82.82;82.88;82.79;82.86;6010000
SHY;D;260206;0;82.89;82.89;82.83;82.86;7410000
SHY;D;260209;0;82.88;82.89;82.87;82.88;6930000
SHY;D;260210;0;82.93;82.95;82.92;82.93;4740000
SHY;D;260211;0;82.85;82.89;82.83;82.85;3510000
SHY;D;260212;0;82.88;82.95;82.87;82.93;3380000
SHY;D;260213;0;83.04;83.07;83.03;83.06;3560000
SHY;D;260217;0;83.04;83.05;83.01;83.03;3290000
SHY;D;260218;0;82.98;83.0;82.98;82.98;2150000
SHY;D;260219;0;82.97;83.01;82.97;82.98;2650000
SHY;D;260220;0;83.01;83.02;82.97;82.99;3450000
SHY;D;260223;0;83.02;83.08;83.0;83.06;2810000
SHY;D;260224;0;83.05;83.07;83.03;83.06;5230000
SHY;D;260225;0;83.03;83.04;83.01;83.04;4500000
SHY;D;260226;0;83.03;83.09;83.03;83.07;7860000
SHY;D;260227;0;83.16;83.2;83.15;83.18;5660000
SHY;D;260302;0;82.88;82.89;82.79;82.81;7070000
SHY;D;260303;0;82.72;82.82;82.71;82.8;5820000
SHY;D;260304;0;82.79;82.8;82.73;82.75;5030000
SHY;D;260305;0;82.68;82.71;82.66;82.69;7170000
SHY;D;260306;0;82.67;82.81;82.67;82.73;5750000
SHY;D;260309;0;82.7;82.78;82.67;82.77;4900000
SHY;D;260310;0;82.77;82.8;82.71;82.72;5110000
SHY;D;260311;0;82.68;82.69;82.64;82.64;3980000
SHY;D;260312;0;82.61;82.63;82.47;82.5;8510000
SHY;D;260313;0;82.6;82.61;82.53;82.55;7180000
SHY;D;260316;0;82.64;82.65;82.59;82.65;4790000
SHY;D;260317;0;82.65;82.68;82.65;82.66;3380000
SHY;D;260318;0;82.6;82.63;82.51;82.51;5620000
SHY;D;260319;0;82.39;82.53;82.37;82.49;12150000
SHY;D;260320;0;82.37;82.38;82.28;82.31;11510000
SHY;D;260323;0;82.36;82.49;82.34;82.43;8920000
SHY;D;260324;0;82.33;82.39;82.26;82.31;8550000
SHY;D;260325;0;82.4;82.43;82.37;82.4;5560000
SHY;D;260326;0;82.33;82.36;82.22;82.22;7410000
SHY;D;260327;0;82.28;82.39;82.28;82.39;7970000
SHY;D;260330;0;82.48;82.54;82.47;82.5;5460000
SHY;D;260331;0;82.59;82.62;82.55;82.57;10880000
SHY;D;260401;0;82.32;82.35;82.29;82.32;7670000
SHY;D;260402;0;82.33;82.39;82.32;82.36;4740000
SHY;D;260406;0;82.29;82.31;82.26;82.28;3660000
SHY;D;260407;0;82.3;82.38;82.25;82.34;3130000
SHY;D;260408;0;82.48;82.48;82.39;82.42;6030000
SHY;D;260409;0;82.42;82.48;82.39;82.44;6120000
SHY;D;260410;0;82.45;82.46;82.4;82.41;5770000
SHY;D;260413;0;82.43;82.47;82.4;82.47;2920000
SHY;D;260414;0;82.46;82.53;82.45;82.53;3520000
SHY;D;260415;0;82.52;82.52;82.48;82.51;3070000
SHY;D;260416;0;82.53;82.53;82.48;82.48;2880000
SHY;D;260417;0;82.61;82.66;82.6;82.64;4860000
SHY;D;260420;0;82.63;82.63;82.58;82.6;1800000
SHY;D;260421;0;82.56;82.56;82.48;82.48;3380000
SHY;D;260422;0;82.55;82.55;82.51;82.52;2130000
SHY;D;260423;0;82.52;82.53;82.45;82.48;3090000
SHY;D;260424;0;82.51;82.59;82.49;82.57;3270000
SHY;D;260427;0;82.56;82.57;82.54;82.55;2380000
SHY;D;260428;0;82.52;82.53;82.49;82.5;4179999
SHY;D;260429;0;82.47;82.47;82.36;82.39;4900000
SHY;D;260430;0;82.47;82.49;82.45;82.48;4179999
