<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;190703;000000;84.63;84.65;84.62;84.64;1061055
SHY;D;190705;000000;84.51;84.51;84.44;84.46;1677855
SHY;D;190708;000000;84.49;84.5;84.43;84.45;1437760
SHY;D;190709;000000;84.46;84.46;84.4;84.4;1325027
SHY;D;190710;000000;84.5;84.55;84.47;84.545;1645792
SHY;D;190711;000000;84.54;84.55;84.49;84.5;1044723
SHY;D;190712;000000;84.5;84.54;84.49;84.52;823611
SHY;D;190715;000000;84.54;84.56;84.53;84.54;1063701
SHY;D;190716;000000;84.5;84.5254;84.48;84.5;1298269
SHY;D;190717;000000;84.52;84.58;84.51;84.58;1027119
SHY;D;190718;000000;84.58;84.7;84.56;84.68;1368596
SHY;D;190719;000000;84.62;84.64;84.58;84.61;798577
SHY;D;190722;000000;84.63;84.64;84.61;84.61;730763
SHY;D;190723;000000;84.6;84.62;84.58;84.6;937423
SHY;D;190724;000000;84.61;84.64;84.59;84.6;1297230
SHY;D;190725;000000;84.59;84.59;84.53;84.56;1024859
SHY;D;190726;000000;84.56;84.57;84.52;84.55;889223
SHY;D;190729;000000;84.57;84.6;84.57;84.58;867586
SHY;D;190730;000000;84.59;84.6;84.57;84.59;852942
SHY;D;190731;000000;84.62;84.65;84.43;84.56;2179732
SHY;D;190801;000000;84.46;84.72;84.45;84.64;3003707
SHY;D;190802;000000;84.65;84.7;84.6359;84.665;2568390
SHY;D;190805;000000;84.83;84.91;84.81;84.88;3045651
SHY;D;190806;000000;84.86;84.89;84.82;84.89;2501656
SHY;D;190807;000000;85;85.0364;84.87;84.9;2185333
SHY;D;190808;000000;84.87;84.88;84.81;84.86;1392919
SHY;D;190809;000000;84.87;84.91;84.82;84.84;1045037
SHY;D;190812;000000;84.89;84.94;84.88;84.93;2279611
SHY;D;190813;000000;84.9;84.91;84.77;84.81;1721418
SHY;D;190814;000000;84.89;84.95;84.88;84.92;2529156
SHY;D;190815;000000;84.96;85.11;84.96;85.1;4650389
SHY;D;190816;000000;85.05;85.1;85.0106;85.09;1783925
SHY;D;190819;000000;85.01;85.04;84.98;84.99;1381784
SHY;D;190820;000000;85.05;85.0871;85.04;85.06;1934710
SHY;D;190821;000000;85.01;85.0462;84.9699;84.98;1852935
SHY;D;190822;000000;84.96;85.01;84.93;84.94;876972
SHY;D;190823;000000;84.97;85.1;84.95;85.07;2283405
SHY;D;190826;000000;85.065;85.1;85.01;85.04;1607511
SHY;D;190827;000000;85.01;85.09;85.01;85.07;2054335
SHY;D;190828;000000;85.09;85.115;85.07;85.09;1541477
SHY;D;190829;000000;85.08;85.09;85.04;85.06;3187728
SHY;D;190830;000000;85.05;85.09;85.03;85.09;2297995
SHY;D;190903;000000;84.95;85.0664;84.93;85.0084;4300301
SHY;D;190904;000000;85;85.07;85;85.06;1298323
SHY;D;190905;000000;84.96;84.96;84.84;84.885;1740728
SHY;D;190906;000000;84.9;84.93;84.87;84.89;1582156
SHY;D;190909;000000;84.83;84.85;84.8;84.82;1480373
SHY;D;190910;000000;84.79;84.8;84.65;84.66;2113205
SHY;D;190911;000000;84.66;84.71;84.66;84.66;2549572
SHY;D;190912;000000;84.71;84.72;84.61;84.63;2256366
SHY;D;190913;000000;84.57;84.59;84.48;84.485;1798113
SHY;D;190916;000000;84.55;84.57;84.53;84.56;2534804
SHY;D;190917;000000;84.56;84.63;84.55;84.6;1228658
SHY;D;190918;000000;84.66;84.71;84.55;84.57;3158766
SHY;D;190919;000000;84.64;84.64;84.58;84.58;1474565
SHY;D;190920;000000;84.61;84.69;84.59;84.68;1891839
SHY;D;190923;000000;84.72;84.7881;84.71;84.72;1408582
SHY;D;190924;000000;84.72;84.84;84.72;84.81;3054846
SHY;D;190925;000000;84.79;84.81;84.69;84.7;1718175
SHY;D;190926;000000;84.75;84.79;84.73;84.74;815751
SHY;D;190927;000000;84.74;84.81;84.74;84.79;1506607
SHY;D;190930;000000;84.77;84.82;84.76;84.82;1973083
SHY;D;191001;000000;84.62;84.81;84.62;84.78;4476727
SHY;D;191002;000000;84.84;84.91;84.83;84.88;2412401
SHY;D;191003;000000;84.93;85.07;84.9218;85.02;2284422
SHY;D;191004;000000;85.01;85.05;84.9866;85.035;1676140
SHY;D;191007;000000;84.99;85;84.9336;84.94;1485011
SHY;D;191008;000000;85.01;85.03;84.94;85.01;1843990
SHY;D;191009;000000;85;85.0187;84.93;84.96;1369393
SHY;D;191010;000000;84.96;84.96;84.85;84.86;3245189
SHY;D;191011;000000;84.79;84.8;84.71;84.77;2708456
SHY;D;191014;000000;84.78;84.8;84.76;84.77;1163331
SHY;D;191015;000000;84.81;84.82;84.73;84.745;2093333
SHY;D;191016;000000;84.8;84.82;84.77;84.805;1764798
SHY;D;191017;000000;84.8;84.85;84.78;84.8;1395594
SHY;D;191018;000000;84.82;84.87;84.82;84.835;1781527
SHY;D;191021;000000;84.82;84.835;84.77;84.78;807794
SHY;D;191022;000000;84.81;84.83;84.76;84.81;1099299
SHY;D;191023;000000;84.84;84.85;84.8;84.81;1396057
SHY;D;191024;000000;84.83;84.87;84.81;84.82;1105583
SHY;D;191025;000000;84.83;84.83;84.74;84.765;809071
SHY;D;191028;000000;84.73;84.74;84.7;84.73;1619755
SHY;D;191029;000000;84.76;84.77;84.73;84.74;1491695
SHY;D;191030;000000;84.75;84.81;84.71;84.8;1278005
SHY;D;191031;000000;84.85;84.96;84.85;84.945;2555641
SHY;D;191101;000000;84.78;84.81;84.72;84.76;3221475
SHY;D;191104;000000;84.72;84.72;84.69;84.7;2384394
SHY;D;191105;000000;84.67;84.67;84.61;84.65;1942402
SHY;D;191106;000000;84.69;84.71;84.66;84.685;1115575
SHY;D;191107;000000;84.63;84.63;84.54;84.58;1976806
SHY;D;191108;000000;84.59;84.65;84.59;84.6;2038334
SHY;D;191111;000000;84.62;84.63;84.59;84.608;1176401
SHY;D;191112;000000;84.61;84.64;84.5938;84.625;2351719
SHY;D;191113;000000;84.675;84.69;84.65;84.67;1589395
SHY;D;191114;000000;84.74;84.78;84.73;84.75;2284334
SHY;D;191115;000000;84.71;84.73;84.71;84.72;2318646
SHY;D;191118;000000;84.76;84.77;84.74;84.74;943971
SHY;D;191119;000000;84.73;84.76;84.73;84.75;1566810
SHY;D;191120;000000;84.77;84.81;84.76;84.79;1647897
SHY;D;191121;000000;84.76;84.78;84.74;84.755;1170203
SHY;D;191122;000000;84.76;84.77;84.72;84.735;2859710
SHY;D;191125;000000;84.74;84.76;84.7232;84.74;3492522
SHY;D;191126;000000;84.79;84.8;84.77;84.79;1618546
SHY;D;191127;000000;84.77;84.77;84.73;84.74;989792
SHY;D;191129;000000;84.73;84.77;84.72;84.77;1173412
SHY;D;191202;000000;84.59;84.675;84.57;84.62;4016589
SHY;D;191203;000000;84.72;84.78;84.71;84.735;1949683
SHY;D;191204;000000;84.71;84.72;84.66;84.68;1579146
SHY;D;191205;000000;84.65;84.69;84.64;84.665;1750387
SHY;D;191206;000000;84.6;84.65;84.59;84.62;1858748
SHY;D;191209;000000;84.635;84.64;84.61;84.625;1379239
SHY;D;191210;000000;84.63;84.64;84.58;84.58;1042296
SHY;D;191211;000000;84.59;84.66;84.59;84.64;1143085
SHY;D;191212;000000;84.67;84.67;84.52;84.5687;1526915
SHY;D;191213;000000;84.64;84.69;84.6;84.6744;1557526
SHY;D;191216;000000;84.64;84.64;84.61;84.615;1453251
SHY;D;191217;000000;84.65;84.66;84.63;84.645;1596650
SHY;D;191218;000000;84.63;84.64;84.61;84.63;1390748
SHY;D;191219;000000;84.51;84.55;84.51;84.53;1366077
SHY;D;191220;000000;84.52;84.54;84.5;84.525;1242080
SHY;D;191223;000000;84.51;84.52;84.49;84.51;1916171
SHY;D;191224;000000;84.47;84.54;84.47;84.52;876244
SHY;D;191226;000000;84.555;84.56;84.53;84.56;872731
SHY;D;191227;000000;84.58;84.62;84.57;84.61;1264521
SHY;D;191230;000000;84.6;84.66;84.6;84.65;1496298
SHY;D;191231;000000;84.64;84.67;84.61;84.62;2816370
SHY;D;200102;000000;84.67;84.71;84.64;84.67;2554618
SHY;D;200103;000000;84.72;84.76;84.6901;84.735;1939335
SHY;D;200106;000000;84.73;84.74;84.68;84.72;1003233
SHY;D;200107;000000;84.72;84.73;84.7;84.72;1017366
SHY;D;200108;000000;84.72;84.74;84.66;84.68;1437792
SHY;D;200109;000000;84.645;84.7;84.64;84.69;1258086
SHY;D;200110;000000;84.69;84.72;84.69;84.7;909599
SHY;D;200113;000000;84.7;84.7;84.67;84.69;1191053
SHY;D;200114;000000;84.69;84.7292;84.69;84.705;2053364
SHY;D;200115;000000;84.73;84.74;84.71;84.73;2365088
SHY;D;200116;000000;84.73;84.74;84.71;84.7312;1812883
SHY;D;200117;000000;84.73;84.75;84.72;84.738;1171740
SHY;D;200121;000000;84.78;84.8;84.78;84.8;1775972
SHY;D;200122;000000;84.79;84.82;84.79;84.8;1737644
SHY;D;200123;000000;84.84;84.88;84.82;84.83;6749186
SHY;D;200124;000000;84.85;84.9;84.84;84.88;3599911
SHY;D;200127;000000;84.97;84.975;84.94;84.96;1703648
SHY;D;200128;000000;84.96;84.97;84.91;84.925;1100459
SHY;D;200129;000000;84.95;85;84.93;85;1160420
SHY;D;200130;000000;85.03;85.07;85;85.02;1019642
SHY;D;200131;000000;85.05;85.14;85.05;85.125;3607787
SHY;D;200203;000000;84.96;84.9764;84.91;84.952;3791527
SHY;D;200204;000000;84.88;84.89;84.84;84.87;1262682
SHY;D;200205;000000;84.82;84.84;84.81;84.825;2084604
SHY;D;200206;000000;84.81;84.83;84.8;84.825;1353028
SHY;D;200207;000000;84.87;84.9;84.86;84.88;1262834
SHY;D;200210;000000;84.93;84.9499;84.9;84.92;891766
SHY;D;200211;000000;84.89;84.9;84.86;84.88;1511243
SHY;D;200212;000000;84.85;84.86;84.84;84.85;1263458
SHY;D;200213;000000;84.87;84.89;84.85;84.862;1590585
SHY;D;200214;000000;84.9;84.91;84.89;84.895;1323164
SHY;D;200218;000000;84.93;84.95;84.91;84.93;1553132
SHY;D;200219;000000;84.91;84.92;84.89;84.91;1052353
SHY;D;200220;000000;84.93;84.98;84.93;84.965;1502904
SHY;D;200221;000000;84.995;85.0799;84.99;85.03;1701857
SHY;D;200224;000000;85.17;85.2;85.16;85.18;2560079
SHY;D;200225;000000;85.19;85.3;85.19;85.255;2651258
SHY;D;200226;000000;85.24;85.345;85.2231;85.295;2415992
SHY;D;200227;000000;85.44;85.4972;85.36;85.425;5632004
SHY;D;200228;000000;85.65;85.77;85.62;85.7417;8130763
SHY;D;200302;000000;85.72;85.8;85.57;85.5802;12327635
SHY;D;200303;000000;85.63;86.02;85.61;85.91;5774492
SHY;D;200304;000000;85.97;86.05;85.94;85.95;4987860
SHY;D;200305;000000;86.11;86.1373;86.07;86.0899;3418443
SHY;D;200306;000000;86.31;86.37;86.17;86.195;3881806
SHY;D;200309;000000;86.54;86.66;86.3699;86.61;26214119
SHY;D;200310;000000;86.3;86.37;86.15;86.23;11019692
SHY;D;200311;000000;86.3;86.32;86.18;86.19;7339669
SHY;D;200312;000000;86.3;86.54;86.19;86.22;11733163
SHY;D;200313;000000;86.05;86.32;85.95;86.275;8689720
SHY;D;200316;000000;86.58;86.73;86.4;86.44;11834749
SHY;D;200317;000000;86.49;86.53;86.27;86.27;8549524
SHY;D;200318;000000;86.22;86.78;86.13;86.15;10969657
SHY;D;200319;000000;86.22;86.53;86.22;86.32;12449497
SHY;D;200320;000000;86.38;86.63;86.38;86.525;10392014
SHY;D;200323;000000;86.71;86.73;86.56;86.6;8560523
SHY;D;200324;000000;86.495;86.57;86.48;86.49;7883807
SHY;D;200325;000000;86.49;86.63;86.49;86.57;5695540
SHY;D;200326;000000;86.59;86.71;86.58;86.68;8199961
SHY;D;200327;000000;86.7;86.7;86.52;86.69;20617566
SHY;D;200330;000000;86.73;86.76;86.66;86.69;5069256
SHY;D;200331;000000;86.72;86.78;86.67;86.7;5033134
SHY;D;200401;000000;86.62;86.67;86.58;86.62;6585152
SHY;D;200402;000000;86.64;86.67;86.62;86.64;5602832
SHY;D;200403;000000;86.605;86.7;86.58;86.62;4731116
SHY;D;200406;000000;86.58;86.61;86.55;86.56;4579713
SHY;D;200407;000000;86.51;86.57;86.49;86.56;7198460
SHY;D;200408;000000;86.54;86.62;86.54;86.57;4770593
SHY;D;200409;000000;86.59;86.65;86.58;86.6;5071756
SHY;D;200413;000000;86.63;86.63;86.59;86.6;2963368
SHY;D;200414;000000;86.62;86.65;86.59;86.62;4412300
SHY;D;200415;000000;86.68;86.7;86.65;86.66;4002261
SHY;D;200416;000000;86.68;86.7;86.66;86.66;2113796
SHY;D;200417;000000;86.66;86.69;86.65;86.65;3089213
SHY;D;200420;000000;86.67;86.69;86.65;86.66;5787770
SHY;D;200421;000000;86.675;86.69;86.65;86.665;3473887
SHY;D;200422;000000;86.66;86.66;86.64;86.655;4305816
SHY;D;200423;000000;86.635;86.66;86.62;86.635;2612918
SHY;D;200424;000000;86.64;86.66;86.63;86.63;2749321
SHY;D;200427;000000;86.63;86.64;86.6;86.62;4489644
SHY;D;200428;000000;86.67;86.68;86.65;86.655;3519394
SHY;D;200429;000000;86.68;86.69;86.65;86.66;3801983
SHY;D;200430;000000;86.66;86.71;86.66;86.68;7685523
SHY;D;200501;000000;86.62;86.62;86.57;86.59;4761366
SHY;D;200504;000000;86.585;86.64;86.58;86.61;5323523
SHY;D;200505;000000;86.605;86.62;86.59;86.6;4202411
SHY;D;200506;000000;86.6;86.62;86.59;86.62;1682412
SHY;D;200507;000000;86.62;86.7;86.61;86.685;2104028
SHY;D;200508;000000;86.69;86.73;86.65;86.66;2492909
SHY;D;200511;000000;86.67;86.67;86.6;86.62;3646368
SHY;D;200512;000000;86.62;86.65;86.6;86.645;2276615
SHY;D;200513;000000;86.66;86.68;86.64;86.67;3317290
SHY;D;200514;000000;86.66;86.69;86.65;86.665;2004846
SHY;D;200515;000000;86.69;86.7;86.67;86.68;1848042
SHY;D;200518;000000;86.67;86.67;86.61;86.625;2425976
SHY;D;200519;000000;86.62;86.65;86.62;86.65;2717384
SHY;D;200520;000000;86.63;86.67;86.63;86.64;3286219
SHY;D;200521;000000;86.65;86.66;86.635;86.65;3029371
SHY;D;200522;000000;86.6574;86.67;86.64;86.65;2284712
SHY;D;200526;000000;86.63;86.65;86.62;86.63;3824164
SHY;D;200527;000000;86.63;86.67;86.62;86.62;3197725
SHY;D;200528;000000;86.63;86.65;86.62;86.64;3211580
SHY;D;200529;000000;86.64;86.68;86.64;86.66;6336576
SHY;D;200601;000000;86.585;86.6;86.56;86.59;6484616
SHY;D;200602;000000;86.58;86.59;86.56;86.57;3215992
SHY;D;200603;000000;86.56;86.56;86.51;86.52;3594020
SHY;D;200604;000000;86.52;86.54;86.5;86.525;3683076
SHY;D;200605;000000;86.49;86.5;86.47;86.49;3536038
SHY;D;200608;000000;86.48;86.51;86.46;86.48;3641769
SHY;D;200609;000000;86.49;86.52;86.49;86.505;7428868
SHY;D;200610;000000;86.54;86.58;86.525;86.57;2296024
SHY;D;200611;000000;86.57;86.58;86.53;86.53;2696072
SHY;D;200612;000000;86.54;86.56;86.53;86.54;2848380
SHY;D;200615;000000;86.55;86.565;86.54;86.545;2895786
SHY;D;200616;000000;86.53;86.56;86.52;86.53;4836704
SHY;D;200617;000000;86.53;86.55;86.53;86.54;3052177
SHY;D;200618;000000;86.56;86.56;86.54;86.55;1720657
SHY;D;200619;000000;86.55;86.58;86.54;86.555;3334270
SHY;D;200622;000000;86.56;86.57;86.54;86.55;2387034
SHY;D;200623;000000;86.55;86.56;86.54;86.55;2513966
SHY;D;200624;000000;86.55;86.57;86.54;86.5646;1908938
SHY;D;200625;000000;86.56;86.58;86.56;86.565;1560394
SHY;D;200626;000000;86.57;86.61;86.57;86.6;3905512
SHY;D;200629;000000;86.5965;86.62;86.59;86.61;2465676
SHY;D;200630;000000;86.63;86.63;86.6;86.62;4026112
SHY;D;200701;000000;86.56;86.56;86.52;86.525;4264990
SHY;D;200702;000000;86.54;86.56;86.52;86.55;2354398
SHY;D;200706;000000;86.54;86.55;86.53;86.54;3110467
SHY;D;200707;000000;86.535;86.55;86.53;86.54;2732819
SHY;D;200708;000000;86.55;86.56;86.54;86.54;3280383
SHY;D;200709;000000;86.55;86.57;86.54;86.555;2170683
SHY;D;200710;000000;86.58;86.58;86.54;86.545;2295686
SHY;D;200713;000000;86.54;86.55;86.53;86.545;2061576
SHY;D;200714;000000;86.5609;86.57;86.54;86.555;1811320
SHY;D;200715;000000;86.54;86.56;86.53;86.549;4170274
SHY;D;200716;000000;86.57;86.58;86.555;86.57;1472652
SHY;D;200717;000000;86.57;86.58;86.55;86.56;1695977
SHY;D;200720;000000;86.58;86.58;86.55;86.56;3342792
SHY;D;200721;000000;86.55;86.58;86.55;86.57;3641362
SHY;D;200722;000000;86.58;86.58;86.56;86.565;3394417
SHY;D;200723;000000;86.57;86.579;86.56;86.56;2004583
SHY;D;200724;000000;86.57;86.58;86.56;86.57;2812535
SHY;D;200727;000000;86.58;86.58;86.54;86.555;1898492
SHY;D;200728;000000;86.56;86.58;86.56;86.58;1829857
SHY;D;200729;000000;86.58;86.6;86.57;86.6;2167786
SHY;D;200730;000000;86.6;86.62;86.6;86.61;1860366
SHY;D;200731;000000;86.629;86.63;86.61;86.63;2888499
SHY;D;200803;000000;86.56;86.58;86.56;86.57;2700368
SHY;D;200804;000000;86.58;86.58;86.57;86.58;2629110
SHY;D;200805;000000;86.57;86.58;86.56;86.57;2502206
SHY;D;200806;000000;86.57;86.59;86.56;86.56;1601717
SHY;D;200807;000000;86.56;86.57;86.55;86.55;3632343
SHY;D;200810;000000;86.56;86.56;86.53;86.54;1853782
SHY;D;200811;000000;86.52;86.53;86.49;86.52;2853751
SHY;D;200812;000000;86.5;86.51;86.49;86.5;3841065
SHY;D;200813;000000;86.4922;86.5;86.48;86.485;1714461
SHY;D;200814;000000;86.5;86.52;86.49;86.51;2337584
SHY;D;200817;000000;86.52;86.52;86.5;86.51;2443721
SHY;D;200818;000000;86.51;86.53;86.51;86.52;1864983
SHY;D;200819;000000;86.53;86.53;86.51;86.5191;1893636
SHY;D;200820;000000;86.53;86.54;86.52;86.53;1684307
SHY;D;200821;000000;86.53;86.54;86.51;86.52;2721780
SHY;D;200824;000000;86.515;86.53;86.5;86.5;2475281
SHY;D;200825;000000;86.49;86.51;86.48;86.51;1642584
SHY;D;200826;000000;86.51;86.51;86.49;86.51;2529930
SHY;D;200827;000000;86.53;86.54;86.49;86.5;2343548
SHY;D;200828;000000;86.52;86.55;86.52;86.54;3103804
SHY;D;200831;000000;86.53;86.55;86.53;86.545;1947568
SHY;D;200901;000000;86.49;86.5;86.48;86.49;2512503
SHY;D;200902;000000;86.48;86.5;86.48;86.49;3169414
SHY;D;200903;000000;86.5;86.52;86.49;86.5009;2256337
SHY;D;200904;000000;86.49;86.5;86.45;86.47;2458210
SHY;D;200908;000000;86.48;86.49;86.47;86.47;1539543
SHY;D;200909;000000;86.47;86.48;86.46;86.48;2102417
SHY;D;200910;000000;86.46;86.49;86.46;86.47;2339380
SHY;D;200911;000000;86.48;86.51;86.48;86.49;1608077
SHY;D;200914;000000;86.5;86.5;86.48;86.485;1483007
SHY;D;200915;000000;86.48;86.49;86.48;86.49;1845426
SHY;D;200916;000000;86.49;86.5;86.47;86.485;2152361
SHY;D;200917;000000;86.5;86.51;86.49;86.5;1920784
SHY;D;200918;000000;86.5;86.51;86.48;86.49;2063660
SHY;D;200921;000000;86.5;86.5;86.49;86.49;3665582
SHY;D;200922;000000;86.49;86.5;86.48;86.5;1531583
SHY;D;200923;000000;86.49;86.5;86.48;86.49;2509376
SHY;D;200924;000000;86.49;86.5;86.48;86.485;2143498
SHY;D;200925;000000;86.5;86.51;86.5;86.5;1592316
SHY;D;200928;000000;86.5065;86.51;86.49;86.505;2071698
SHY;D;200929;000000;86.51;86.515;86.5;86.5;2105077
SHY;D;200930;000000;86.51;86.51;86.49;86.5;2783700
SHY;D;201001;000000;86.45;86.47;86.45;86.45;3585842
SHY;D;201002;000000;86.46;86.47;86.44;86.45;2564307
SHY;D;201005;000000;86.45;86.45;86.42;86.42;2296565
SHY;D;201006;000000;86.43;86.44;86.42;86.42;2272383
SHY;D;201007;000000;86.4;86.42;86.4;86.41;2432402
SHY;D;201008;000000;86.42;86.43;86.41;86.42;1863070
SHY;D;201009;000000;86.43;86.43;86.41;86.41;1790765
SHY;D;201012;000000;86.42;86.43;86.41;86.42;2029247
SHY;D;201013;000000;86.4264;86.45;86.42;86.44;4792740
SHY;D;201014;000000;86.43;86.45;86.43;86.435;7579543
SHY;D;201015;000000;86.44;86.46;86.43;86.44;6473307
SHY;D;201016;000000;86.4441;86.45;86.43;86.44;1390106
SHY;D;201019;000000;86.42;86.44;86.41;86.44;1819802
SHY;D;201020;000000;86.43;86.439;86.42;86.425;1652047
SHY;D;201021;000000;86.42;86.43;86.41;86.4215;1551153
SHY;D;201022;000000;86.42;86.43;86.4;86.41;2346724
SHY;D;201023;000000;86.42;86.43;86.41;86.42;1884211
SHY;D;201026;000000;86.42;86.43;86.41;86.43;1946685
SHY;D;201027;000000;86.43;86.44;86.42;86.425;1173829
SHY;D;201028;000000;86.43;86.44;86.42;86.4301;4077000
SHY;D;201029;000000;86.43;86.44;86.42;86.4201;2823920
SHY;D;201030;000000;86.44;86.44;86.41;86.43;3049256
SHY;D;201102;000000;86.384;86.39;86.37;86.375;2980846
SHY;D;201103;000000;86.37;86.3757;86.35;86.36;1550416
SHY;D;201104;000000;86.39;86.41;86.38;86.39;3457554
SHY;D;201105;000000;86.39;86.4;86.38;86.39;3884499
SHY;D;201106;000000;86.39;86.39;86.37;86.3735;1960729
SHY;D;201109;000000;86.34;86.35;86.32;86.34;4866878
SHY;D;201110;000000;86.32;86.34;86.32;86.33;2594342
SHY;D;201111;000000;86.32;86.33;86.31;86.325;2292659
SHY;D;201112;000000;86.35;86.36;86.33;86.35;2907100
SHY;D;201113;000000;86.35;86.355;86.33;86.34;2935929
SHY;D;201116;000000;86.3431;86.356341;86.33;86.34;3255943
SHY;D;201117;000000;86.34;86.36;86.34;86.35;2713635
SHY;D;201118;000000;86.35;86.36;86.34;86.355;2033058
SHY;D;201119;000000;86.35;86.37;86.35;86.35;1717613
SHY;D;201120;000000;86.38;86.38;86.37;86.38;1665034
SHY;D;201123;000000;86.37;86.38;86.37;86.37;1235445
SHY;D;201124;000000;86.37;86.38;86.37;86.37;2332117
SHY;D;201125;000000;86.38;86.39;86.38;86.38;2126847
SHY;D;201127;000000;86.39;86.4;86.39;86.39;1329396
SHY;D;201130;000000;86.4085;86.41;86.39;86.4;2976305
SHY;D;201201;000000;86.34;86.35;86.32;86.33;5910447
SHY;D;201202;000000;86.33;86.35;86.32;86.34;2104156
SHY;D;201203;000000;86.355;86.36;86.35;86.36;2374566
SHY;D;201204;000000;86.35;86.36;86.34;86.35;2593343
SHY;D;201207;000000;86.3632;86.38;86.36;86.37;2774385
SHY;D;201208;000000;86.37;86.38;86.36;86.361;1771403
SHY;D;201209;000000;86.36;86.36;86.35;86.355;1982167
SHY;D;201210;000000;86.38;86.39;86.36;86.38;2403425
SHY;D;201211;000000;86.409;86.42;86.4;86.41;1665249
SHY;D;201214;000000;86.4;86.42;86.4;86.42;2616912
SHY;D;201215;000000;86.4115;86.42;86.4;86.41;1817653
SHY;D;201216;000000;86.4;86.41;86.395;86.41;1311438
SHY;D;201217;000000;86.39;86.39;86.36;86.37;2251825
SHY;D;201218;000000;86.37;86.38;86.37;86.37;2733009
SHY;D;201221;000000;86.37;86.38;86.36;86.37;1991337
SHY;D;201222;000000;86.37;86.39;86.37;86.385;1545750
SHY;D;201223;000000;86.37;86.39;86.37;86.38;2555591
SHY;D;201224;000000;86.37;86.39;86.37;86.37;980085
SHY;D;201228;000000;86.36;86.38;86.36;86.38;1606484
SHY;D;201229;000000;86.38;86.38;86.37;86.38;1751998
SHY;D;201230;000000;86.37;86.39;86.37;86.3881;1180685
SHY;D;201231;000000;86.3835;86.39;86.36;86.37;1727442
